SWBM_id	subws_ID	SWBM_LU	SWBM_IRR	MF_Area_m2	WATERSOURC	AWCcmprcm	Initial_fill_fraction	max_infil_rate	runoff_ISEG	WL_2_CP_Yr	ILR_Flag	Notes
2336	8	4	555	67500	3	0.05	0.5	0.004	19	0	FALSE	
2337	8	4	555	180000	3	0.12	0.5	0.004	45	0	FALSE	
2338	1	9	555	90000	1	0.13	0.5	0.004	10	0	FALSE	
2339	1	3	1	247500	1	0.12	0.5	0.004	23	0	FALSE	
2340	1	3	1	45000	1	0.11	0.5	0.004	6	0	FALSE	
2341	8	5	555	45000	3	0.12	0.5	0.004	21	0	FALSE	
2342	1	9	555	180000	1	0.06	0.5	0.004	5	0	FALSE	
2343	9	1	3	135000	3	0.07	0.5	0.004	22	0	FALSE	
2344	1	9	555	180000	3	0.12	0.5	0.004	7	0	FALSE	
2345	10	9	555	90000	3	0.12	0.5	0.004	17	0	FALSE	
2346	10	3	1	135000	1	0.17	0.5	0.004	16	0	FALSE	
2347	10	9	555	22500	3	0.13	0.5	0.004	16	0	FALSE	
2348	10	9	555	22500	3	0.13	0.5	0.004	16	0	FALSE	
2349	1	4	555	22500	3	0.08	0.5	0.004	6	0	FALSE	
2350	6	9	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
2351	8	9	555	67500	3	0.05	0.5	0.004	47	0	FALSE	
2352	10	9	555	45000	3	0.15	0.5	0.004	17	0	FALSE	
2353	1	4	555	247500	3	0.09	0.5	0.004	2	0	FALSE	
2354	8	4	555	135000	3	0.09	0.5	0.004	19	0	FALSE	
2355	10	1	3	157500	3	0.13	0.5	0.004	16	0	FALSE	
2356	8	4	555	180000	3	0.07	0.5	0.004	19	0	FALSE	
2357	9	4	555	22500	3	0.15	0.5	0.004	21	0	FALSE	
2358	10	4	555	112500	3	0.14	0.5	0.004	17	0	FALSE	
2359	9	4	555	135000	3	0.09	0.5	0.004	21	0	FALSE	
2360	4	4	555	45000	3	0.12	0.5	0.004	32	0	FALSE	
2361	1	9	555	765000	1	0.17	0.5	0.004	37	0	FALSE	
2362	4	9	555	427500	3	0.15	0.5	0.004	30	0	FALSE	
2363	1	4	555	67500	3	0.12	0.5	0.004	10	0	FALSE	
2364	8	3	1	22500	1	0.09	0.5	0.004	21	0	FALSE	
2365	5	9	555	22500	3	0.15	0.5	0.004	29	0	FALSE	
2366	7	7	555	22500	3	0.07	0.5	0.004	27	0	FALSE	
2367	1	3	1	1147500	1	0.16	0.5	0.004	35	0	FALSE	
2368	1	9	555	45000	3	0.08	0.5	0.004	6	0	FALSE	
2369	6	4	555	22500	3	0.15	0.5	0.004	49	0	FALSE	
2370	8	9	555	112500	3	0.13	0.5	0.004	45	0	FALSE	
2371	9	4	555	90000	3	0.15	0.5	0.004	22	0	FALSE	
2372	8	9	555	67500	3	0.09	0.5	0.004	46	0	FALSE	
2373	8	9	555	405000	3	0.09	0.5	0.004	22	0	FALSE	
2374	7	9	555	742500	3	0.09	0.5	0.004	27	0	FALSE	
2375	4	9	555	90000	1	0.15	0.5	0.004	31	0	FALSE	
2376	4	4	555	135000	3	0.14	0.5	0.004	32	0	FALSE	
2377	1	4	555	22500	3	0.13	0.5	0.004	49	0	FALSE	
2378	10	1	2	90000	3	0.12	0.5	0.004	16	0	FALSE	
2379	7	4	555	112500	3	0.13	0.5	0.004	27	0	FALSE	
2380	8	9	555	45000	3	0.08	0.5	0.004	22	0	FALSE	
2381	1	3	1	67500	1	0.12	0.5	0.004	5	0	FALSE	
2382	10	1	2	180000	3	0.12	0.5	0.004	16	2019	FALSE	
2383	4	4	555	495000	3	0.15	0.5	0.004	31	0	FALSE	
2384	4	9	555	270000	1	0.12	0.5	0.004	31	0	FALSE	
2385	8	4	555	45000	3	0.05	0.5	0.004	45	0	FALSE	
2386	5	4	555	90000	3	0.09	0.5	0.004	49	0	FALSE	
2387	4	4	555	67500	3	0.14	0.5	0.004	31	0	FALSE	
2388	10	9	555	67500	3	0.13	0.5	0.004	17	0	FALSE	
2389	8	9	555	22500	3	0.08	0.5	0.004	21	0	FALSE	
2390	8	1	3	540000	2	0.05	0.5	0.004	45	0	FALSE	
2391	9	4	555	1035000	3	0.08	0.5	0.004	17	0	FALSE	
2392	1	4	555	495000	3	0.09	0.5	0.004	49	0	FALSE	
2393	8	1	3	112500	2	0.07	0.5	0.004	26	0	FALSE	
2394	8	9	555	135000	3	0.06	0.5	0.004	45	0	FALSE	
2395	10	7	555	45000	3	0.17	0.5	0.004	17	0	FALSE	
2396	8	4	555	22500	3	0.06	0.5	0.004	45	0	FALSE	
2397	1	9	555	337500	3	0.12	0.5	0.004	7	0	FALSE	
2398	10	4	555	90000	3	0.12	0.5	0.004	10	0	FALSE	
2399	8	7	555	22500	1	0.05	0.5	0.004	46	0	FALSE	
2400	2	4	555	45000	3	0	0.5	0.004	37	0	FALSE	
2401	1	9	555	90000	3	0.15	0.5	0.004	30	0	FALSE	
2402	2	4	555	90000	3	0.08	0.5	0.004	37	0	FALSE	
2403	10	9	555	112500	3	0.15	0.5	0.004	17	0	FALSE	
2404	10	4	555	22500	3	0.09	0.5	0.004	12	0	FALSE	
2405	8	9	555	360000	3	0.09	0.5	0.004	21	0	FALSE	
2406	1	4	555	360000	3	0.15	0.5	0.004	30	0	FALSE	
2407	8	9	555	45000	3	0.07	0.5	0.004	46	0	FALSE	
2408	7	9	555	67500	1	0.09	0.5	0.004	45	0	FALSE	
2409	4	9	555	180000	1	0.17	0.5	0.004	31	0	FALSE	
2410	1	4	555	67500	3	0.09	0.5	0.004	6	0	FALSE	
2411	9	4	555	22500	3	0.09	0.5	0.004	17	0	FALSE	
2412	10	7	555	45000	3	0.12	0.5	0.004	17	0	FALSE	
2413	8	4	555	67500	3	0.12	0.5	0.004	21	0	FALSE	
2414	7	4	555	45000	3	0.12	0.5	0.004	27	0	FALSE	
2415	4	4	555	67500	3	0	0.5	0.004	31	0	FALSE	
2416	1	4	555	180000	3	0.12	0.5	0.004	10	0	FALSE	
2417	8	1	3	22500	2	0.12	0.5	0.004	46	0	FALSE	
2418	1	9	555	1912500	3	0.13	0.5	0.004	30	0	FALSE	
2419	8	7	555	337500	3	0.06	0.5	0.004	45	0	FALSE	
2420	5	4	555	45000	3	0.13	0.5	0.004	30	0	FALSE	
2421	7	9	555	67500	3	0.09	0.5	0.004	27	0	FALSE	
2422	6	4	555	22500	3	0.09	0.5	0.004	49	0	FALSE	
2423	1	3	1	67500	1	0.13	0.5	0.004	32	0	FALSE	
2424	8	9	555	22500	3	0.08	0.5	0.004	26	0	FALSE	
2425	10	4	555	22500	3	0.14	0.5	0.004	12	0	FALSE	
2426	7	7	555	22500	3	0.07	0.5	0.004	47	0	FALSE	
2427	11	4	555	22500	3	0.11	0.5	0.004	6	0	FALSE	
2428	8	4	555	675000	3	0.13	0.5	0.004	21	0	FALSE	
2429	7	4	555	22500	3	0.1	0.5	0.004	27	0	FALSE	
2430	8	4	555	45000	3	0.05	0.5	0.004	19	0	FALSE	
2431	8	9	555	67500	1	0.07	0.5	0.004	21	0	FALSE	
2432	8	7	555	67500	1	0.08	0.5	0.004	26	0	FALSE	
2433	10	7	555	90000	3	0.12	0.5	0.004	17	0	FALSE	
2434	1	3	1	135000	1	0.11	0.5	0.004	6	0	FALSE	
2435	5	4	555	22500	3	0.12	0.5	0.004	30	0	FALSE	
2436	10	9	555	45000	3	0.08	0.5	0.004	16	0	FALSE	
2437	10	9	555	135000	3	0.14	0.5	0.004	17	0	FALSE	
2438	8	3	1	225000	1	0.12	0.5	0.004	46	0	FALSE	
2439	8	1	3	22500	3	0.06	0.5	0.004	45	0	FALSE	
2440	1	9	555	360000	3	0.09	0.5	0.004	26	0	FALSE	
2441	1	3	1	22500	1	0.13	0.5	0.004	23	0	FALSE	
2442	10	4	555	247500	3	0.09	0.5	0.004	12	0	FALSE	
2443	10	4	555	135000	3	0.12	0.5	0.004	12	0	FALSE	
2444	8	4	555	45000	3	0.08	0.5	0.004	26	0	FALSE	
2445	10	4	555	270000	3	0.13	0.5	0.004	16	0	FALSE	
2446	7	4	555	112500	3	0.1	0.5	0.004	27	0	FALSE	
2447	1	1	3	45000	2	0.12	0.5	0.004	9	0	FALSE	
2448	8	9	555	22500	3	0.13	0.5	0.004	45	0	FALSE	
2449	8	9	555	247500	3	0.13	0.5	0.004	22	0	FALSE	
2450	1	3	1	675000	1	0.12	0.5	0.004	9	0	FALSE	
2451	7	3	1	67500	1	0.12	0.5	0.004	27	0	FALSE	
2452	1	9	555	67500	1	0.11	0.5	0.004	44	0	FALSE	
2453	7	7	555	45000	3	0.07	0.5	0.004	27	0	FALSE	
2454	10	4	555	22500	3	0.14	0.5	0.004	17	0	FALSE	
2455	2	3	1	67500	1	0.17	0.5	0.004	37	0	FALSE	
2456	4	4	555	22500	3	0.13	0.5	0.004	31	0	FALSE	
2457	10	4	555	67500	3	0.08	0.5	0.004	10	0	FALSE	
2458	9	9	555	135000	3	0.09	0.5	0.004	21	0	FALSE	
2459	2	3	1	202500	1	0.17	0.5	0.004	34	0	FALSE	
2460	8	4	555	472500	3	0.09	0.5	0.004	45	0	FALSE	
2461	1	9	555	382500	3	0.12	0.5	0.004	44	0	FALSE	
2462	1	9	555	67500	3	0.09	0.5	0.004	26	0	FALSE	
2463	8	1	3	45000	2	0.08	0.5	0.004	22	0	FALSE	
2464	8	3	1	135000	1	0.12	0.5	0.004	20	0	FALSE	
2465	7	9	555	45000	3	0.07	0.5	0.004	27	0	FALSE	
2466	8	9	555	67500	3	0.07	0.5	0.004	20	0	FALSE	
2467	2	3	1	112500	1	0	0.5	0.004	37	0	FALSE	
2468	10	4	555	202500	3	0.13	0.5	0.004	16	0	FALSE	
2469	8	9	555	180000	3	0.13	0.5	0.004	46	0	FALSE	
2470	1	4	555	22500	3	0.13	0.5	0.004	5	0	FALSE	
2471	6	4	555	22500	3	0.15	0.5	0.004	49	0	FALSE	
2472	8	9	555	135000	3	0.09	0.5	0.004	47	0	FALSE	
2473	6	4	555	45000	3	0.09	0.5	0.004	51	0	FALSE	
2474	11	9	555	90000	1	0.11	0.5	0.004	6	0	FALSE	
2475	6	9	555	225000	3	0.13	0.5	0.004	49	0	FALSE	
2476	10	4	555	67500	3	0.08	0.5	0.004	22	0	FALSE	
2477	10	9	555	315000	3	0.08	0.5	0.004	22	0	FALSE	
2478	8	4	555	45000	3	0.13	0.5	0.004	45	0	FALSE	
2479	7	4	555	112500	3	0.12	0.5	0.004	27	0	FALSE	
2480	8	4	555	45000	3	0.16	0.5	0.004	21	0	FALSE	
2481	1	4	555	45000	3	0.12	0.5	0.004	10	0	FALSE	
2482	7	4	555	180000	3	0.12	0.5	0.004	27	0	FALSE	
2483	9	4	555	22500	3	0.08	0.5	0.004	21	0	FALSE	
2484	10	5	555	22500	3	0.09	0.5	0.004	13	0	FALSE	
2485	3	4	555	45000	3	0	0.5	0.004	32	0	FALSE	
2486	10	3	1	112500	3	0.07	0.5	0.004	17	0	FALSE	
2487	1	3	1	2002500	1	0.13	0.5	0.004	44	0	FALSE	
2488	8	3	1	45000	1	0.13	0.5	0.004	20	0	FALSE	
2489	1	4	555	157500	3	0.13	0.5	0.004	10	0	FALSE	
2490	1	5	555	22500	3	0.11	0.5	0.004	2	0	FALSE	
2491	8	4	555	22500	3	0.09	0.5	0.004	22	0	FALSE	
2492	8	4	555	67500	3	0.08	0.5	0.004	26	0	FALSE	
2493	8	9	555	180000	3	0.06	0.5	0.004	21	0	FALSE	
2494	8	4	555	67500	3	0.07	0.5	0.004	19	0	FALSE	
2495	8	7	555	45000	3	0.05	0.5	0.004	45	0	FALSE	
2496	8	4	555	67500	3	0.09	0.5	0.004	45	0	FALSE	
2497	1	4	555	540000	3	0.14	0.5	0.004	49	0	FALSE	
2498	8	3	2	67500	3	0.13	0.5	0.004	45	0	FALSE	
2499	6	4	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
2500	7	1	2	112500	3	0.13	0.5	0.004	27	2018	FALSE	
2501	10	9	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
2502	8	9	555	67500	3	0.06	0.5	0.004	21	0	FALSE	
2503	1	3	1	45000	1	0.16	0.5	0.004	32	0	FALSE	
2504	5	4	555	67500	3	0.12	0.5	0.004	30	0	FALSE	
2505	1	4	555	472500	3	0.12	0.5	0.004	49	0	FALSE	
2506	10	9	555	112500	3	0.09	0.5	0.004	16	0	FALSE	
2507	4	9	555	22500	3	0.11	0.5	0.004	31	0	FALSE	
2508	7	4	555	22500	3	0.12	0.5	0.004	27	0	FALSE	
2509	6	5	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
2510	1	4	555	360000	3	0.11	0.5	0.004	1	0	FALSE	
2511	1	4	555	157500	3	0.12	0.5	0.004	48	0	FALSE	
2512	1	9	555	22500	3	0.13	0.5	0.004	49	0	FALSE	
2513	8	9	555	247500	3	0.08	0.5	0.004	21	0	FALSE	
2514	10	4	555	67500	3	0.14	0.5	0.004	17	0	FALSE	
2515	7	4	555	45000	3	0.06	0.5	0.004	45	0	FALSE	
2516	1	9	555	337500	1	0.17	0.5	0.004	32	0	FALSE	
2517	8	9	555	225000	3	0.08	0.5	0.004	26	0	FALSE	
2518	2	4	555	67500	3	0.09	0.5	0.004	37	0	FALSE	
2519	10	4	555	135000	3	0.12	0.5	0.004	16	0	FALSE	
2520	1	3	1	202500	1	0.13	0.5	0.004	6	0	FALSE	
2521	10	4	555	90000	3	0.09	0.5	0.004	15	0	FALSE	
2522	8	9	555	450000	3	0.09	0.5	0.004	47	0	FALSE	
2523	8	5	555	22500	3	0.12	0.5	0.004	45	0	FALSE	
2524	10	4	555	292500	3	0.08	0.5	0.004	17	0	FALSE	
2525	6	4	555	90000	3	0.05	0.5	0.004	49	0	FALSE	
2526	1	3	1	405000	1	0.17	0.5	0.004	4	0	FALSE	
2527	8	4	555	405000	3	0.13	0.5	0.004	26	0	FALSE	
2528	8	9	555	45000	3	0.09	0.5	0.004	22	0	FALSE	
2529	8	5	555	90000	3	0.12	0.5	0.004	45	0	FALSE	
2530	10	1	3	382500	3	0.08	0.5	0.004	22	0	FALSE	
2531	5	4	555	112500	3	0.13	0.5	0.004	28	0	FALSE	
2532	6	4	555	22500	3	0.12	0.5	0.004	50	0	FALSE	
2533	10	3	1	45000	2	0.13	0.5	0.004	17	0	FALSE	
2534	8	4	555	67500	3	0.12	0.5	0.004	45	0	FALSE	
2535	10	1	3	22500	3	0.12	0.5	0.004	17	0	FALSE	
2536	9	4	555	112500	3	0.08	0.5	0.004	22	0	FALSE	
2537	6	4	555	45000	3	0.09	0.5	0.004	51	0	FALSE	
2538	4	4	555	45000	3	0.06	0.5	0.004	31	0	FALSE	
2539	8	4	555	45000	3	0.07	0.5	0.004	45	0	FALSE	
2540	8	7	555	45000	3	0.07	0.5	0.004	26	0	FALSE	
2541	8	3	1	45000	1	0.08	0.5	0.004	21	0	FALSE	
2542	1	4	555	202500	3	0.1	0.5	0.004	9	0	FALSE	
2543	10	4	555	270000	3	0.1	0.5	0.004	17	0	FALSE	
2544	1	3	1	45000	1	0.12	0.5	0.004	5	0	FALSE	
2545	3	3	1	67500	1	0.05	0.5	0.004	33	0	FALSE	
2546	10	3	1	67500	1	0.17	0.5	0.004	16	0	FALSE	
2547	1	4	555	22500	3	0.09	0.5	0.004	6	0	FALSE	
2548	10	7	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
2549	1	4	555	112500	3	0.11	0.5	0.004	3	0	FALSE	
2550	1	4	555	135000	3	0.12	0.5	0.004	7	0	FALSE	
2551	1	9	555	517500	3	0.14	0.5	0.004	48	0	FALSE	
2552	8	1	3	472500	3	0.06	0.5	0.004	45	0	FALSE	
2553	10	4	555	67500	3	0.14	0.5	0.004	12	0	FALSE	
2554	1	4	555	67500	3	0.09	0.5	0.004	5	0	FALSE	
2555	1	4	555	22500	3	0.09	0.5	0.004	9	0	FALSE	
2556	10	4	555	45000	3	0.13	0.5	0.004	12	0	FALSE	
2557	8	3	1	2767500	1	0.13	0.5	0.004	21	0	FALSE	
2558	8	9	555	112500	3	0.13	0.5	0.004	22	0	FALSE	
2559	8	4	555	67500	3	0.08	0.5	0.004	21	0	FALSE	
2560	8	3	1	382500	1	0.17	0.5	0.004	19	0	FALSE	
2561	8	3	1	67500	1	0.12	0.5	0.004	46	0	FALSE	
2562	10	1	3	202500	3	0.14	0.5	0.004	17	0	FALSE	
2563	1	3	1	45000	1	0.16	0.5	0.004	38	0	FALSE	
2564	10	4	555	22500	3	0.12	0.5	0.004	16	0	FALSE	
2565	8	9	555	157500	3	0.12	0.5	0.004	45	0	FALSE	
2566	8	9	555	157500	3	0.13	0.5	0.004	46	0	FALSE	
2567	8	9	555	45000	3	0.09	0.5	0.004	22	0	FALSE	
2568	6	4	555	22500	3	0.12	0.5	0.004	49	0	FALSE	
2569	10	9	555	67500	3	0.09	0.5	0.004	17	0	FALSE	
2570	1	4	555	562500	3	0.12	0.5	0.004	30	0	FALSE	
2571	1	3	1	22500	1	0.12	0.5	0.004	7	0	FALSE	
2572	8	1	3	67500	2	0.05	0.5	0.004	45	0	FALSE	
2573	10	5	555	90000	3	0.17	0.5	0.004	16	0	FALSE	
2574	8	9	555	225000	3	0.13	0.5	0.004	26	0	FALSE	
2575	10	9	555	270000	3	0.08	0.5	0.004	17	0	FALSE	
2576	7	4	555	90000	3	0.12	0.5	0.004	27	0	FALSE	
2577	1	4	555	112500	3	0.14	0.5	0.004	10	0	FALSE	
2578	8	4	555	22500	3	0.05	0.5	0.004	21	0	FALSE	
2579	8	4	555	45000	3	0.12	0.5	0.004	47	0	FALSE	
2580	5	4	555	135000	3	0.13	0.5	0.004	30	0	FALSE	
2581	8	3	1	67500	1	0.13	0.5	0.004	46	0	FALSE	
2582	8	4	555	22500	3	0.12	0.5	0.004	20	0	FALSE	
2583	10	3	1	157500	1	0.12	0.5	0.004	17	0	FALSE	
2584	11	4	555	1260000	3	0.11	0.5	0.004	6	0	FALSE	
2585	1	9	555	202500	3	0.15	0.5	0.004	41	0	FALSE	
2586	1	3	1	427500	1	0.17	0.5	0.004	4	0	FALSE	
2587	8	9	555	157500	1	0.09	0.5	0.004	22	0	FALSE	
2588	9	4	555	45000	3	0.09	0.5	0.004	21	0	FALSE	
2589	10	7	555	22500	3	0.14	0.5	0.004	17	0	FALSE	
2590	10	3	1	247500	1	0.13	0.5	0.004	16	0	FALSE	
2591	10	7	555	45000	3	0.12	0.5	0.004	17	0	FALSE	
2592	1	3	1	22500	1	0.12	0.5	0.004	6	0	FALSE	
2593	5	4	555	90000	3	0	0.5	0.004	29	0	FALSE	
2594	1	3	1	135000	1	0.13	0.5	0.004	9	0	FALSE	
2595	7	9	555	360000	3	0.09	0.5	0.004	27	0	FALSE	
2596	1	9	555	405000	3	0.12	0.5	0.004	9	0	FALSE	
2597	4	3	1	180000	1	0.13	0.5	0.004	31	0	FALSE	
2598	10	3	1	247500	1	0.17	0.5	0.004	16	0	FALSE	
2599	8	9	555	135000	3	0.08	0.5	0.004	22	0	FALSE	
2600	10	7	555	22500	3	0.12	0.5	0.004	17	0	FALSE	
2601	1	3	1	3847500	1	0.12	0.5	0.004	8	0	FALSE	
2602	1	3	1	45000	1	0.16	0.5	0.004	7	0	FALSE	
2603	6	6	555	22500	3	1	0.5	0.004	49	0	FALSE	
2604	7	4	555	517500	3	0.1	0.5	0.004	27	0	FALSE	
2605	8	1	3	45000	2	0.13	0.5	0.004	26	0	FALSE	
2606	1	4	555	90000	3	0.14	0.5	0.004	10	0	FALSE	
2607	10	7	555	135000	3	0.12	0.5	0.004	17	0	FALSE	
2608	4	9	555	90000	3	0.15	0.5	0.004	31	0	FALSE	
2609	1	4	555	22500	3	0.09	0.5	0.004	41	0	FALSE	
2610	6	9	555	22500	3	0.15	0.5	0.004	49	0	FALSE	
2611	8	4	555	270000	3	0.06	0.5	0.004	19	0	FALSE	
2612	8	9	555	90000	1	0.09	0.5	0.004	22	0	FALSE	
2613	7	4	555	112500	3	0.14	0.5	0.004	27	0	FALSE	
2614	5	4	555	45000	3	0.15	0.5	0.004	30	0	FALSE	
2615	10	4	555	67500	3	0	0.5	0.004	17	0	FALSE	
2616	8	4	555	180000	3	0.09	0.5	0.004	21	0	FALSE	
2617	8	7	555	247500	1	0.08	0.5	0.004	26	0	FALSE	
2618	8	1	3	157500	3	0.05	0.5	0.004	21	0	FALSE	
2619	10	3	1	90000	1	0.17	0.5	0.004	16	0	FALSE	
2620	10	9	555	315000	3	0.12	0.5	0.004	16	0	FALSE	
2621	9	4	555	90000	3	0.09	0.5	0.004	17	0	FALSE	
2622	1	9	555	22500	3	0.16	0.5	0.004	32	0	FALSE	
2623	1	5	555	22500	3	0.14	0.5	0.004	30	0	FALSE	
2624	10	4	555	45000	3	0.12	0.5	0.004	17	0	FALSE	
2625	7	4	555	67500	3	0	0.5	0.004	27	0	FALSE	
2626	2	4	555	22500	3	0.05	0.5	0.004	33	0	FALSE	
2627	1	3	1	202500	1	0.16	0.5	0.004	38	0	FALSE	
2628	7	4	555	112500	3	0.09	0.5	0.004	27	0	FALSE	
2629	10	3	1	562500	1	0.17	0.5	0.004	16	0	FALSE	
2630	1	3	1	427500	1	0.13	0.5	0.004	6	0	FALSE	
2631	7	9	555	22500	3	0.09	0.5	0.004	27	0	FALSE	
2632	8	4	555	427500	3	0.07	0.5	0.004	21	0	FALSE	
2633	8	4	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
2634	5	4	555	90000	3	0	0.5	0.004	49	0	FALSE	
2635	2	9	555	67500	3	0.06	0.5	0.004	37	0	FALSE	
2636	1	6	555	22500	1	1	0.5	0.004	2	0	FALSE	
2637	8	4	555	112500	3	0	0.5	0.004	19	0	FALSE	
2638	8	9	555	67500	3	0.07	0.5	0.004	45	0	FALSE	
2639	8	3	3	45000	3	0.09	0.5	0.004	45	0	FALSE	
2640	1	9	555	135000	1	0.12	0.5	0.004	42	0	FALSE	
2641	1	4	555	22500	3	0.12	0.5	0.004	6	0	FALSE	
2642	3	3	1	22500	1	0.05	0.5	0.004	32	0	FALSE	
2643	8	4	555	22500	3	0.07	0.5	0.004	45	0	FALSE	
2644	8	4	555	67500	3	0.09	0.5	0.004	45	0	FALSE	
2645	2	3	1	202500	1	0.17	0.5	0.004	37	0	FALSE	
2646	5	4	555	67500	3	0.15	0.5	0.004	30	0	FALSE	
2647	1	9	555	22500	3	0.13	0.5	0.004	49	0	FALSE	
2648	1	6	555	22500	3	1	0.5	0.004	32	0	FALSE	
2649	1	3	1	90000	1	0.13	0.5	0.004	23	0	FALSE	
2650	7	9	555	45000	3	0.07	0.5	0.004	45	0	FALSE	
2651	8	2	555	67500	3	0.08	0.5	0.004	45	2018	FALSE	
2652	7	9	555	652500	1	0.09	0.5	0.004	27	0	FALSE	
2653	10	5	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
2654	9	4	555	22500	3	0	0.5	0.004	17	0	FALSE	
2655	8	4	555	22500	3	0.05	0.5	0.004	45	0	FALSE	
2656	5	4	555	67500	3	0.14	0.5	0.004	30	0	FALSE	
2657	1	9	555	112500	3	0.14	0.5	0.004	49	0	FALSE	
2658	10	4	555	22500	3	0.12	0.5	0.004	12	0	FALSE	
2659	8	4	555	202500	3	0.17	0.5	0.004	19	0	FALSE	
2660	10	7	555	315000	3	0.07	0.5	0.004	17	0	FALSE	
2661	8	9	555	22500	1	0.13	0.5	0.004	22	0	FALSE	
2662	4	4	555	292500	3	0.14	0.5	0.004	30	0	FALSE	
2663	5	9	555	22500	3	0.12	0.5	0.004	29	0	FALSE	
2664	1	3	1	45000	1	0.08	0.5	0.004	5	0	FALSE	
2665	10	9	555	22500	3	0.09	0.5	0.004	17	0	FALSE	
2666	10	4	555	22500	3	0.13	0.5	0.004	16	0	FALSE	
2667	10	3	1	45000	3	0.15	0.5	0.004	17	0	FALSE	
2668	5	9	555	1642500	3	0.09	0.5	0.004	30	0	FALSE	
2669	4	9	555	225000	3	0.12	0.5	0.004	31	0	FALSE	
2670	10	4	555	22500	3	0.08	0.5	0.004	16	0	FALSE	
2671	8	9	555	45000	3	0.13	0.5	0.004	45	0	FALSE	
2672	8	9	555	112500	3	0.09	0.5	0.004	45	0	FALSE	
2673	2	3	1	202500	1	0.17	0.5	0.004	34	0	FALSE	
2674	8	9	555	22500	3	0.07	0.5	0.004	46	0	FALSE	
2675	10	4	555	45000	3	0.09	0.5	0.004	15	0	FALSE	
2676	10	4	555	90000	3	0.13	0.5	0.004	16	0	FALSE	
2677	1	7	555	22500	3	0.12	0.5	0.004	10	0	FALSE	
2678	10	9	555	90000	3	0.12	0.5	0.004	17	0	FALSE	
2679	8	9	555	45000	1	0.08	0.5	0.004	26	0	FALSE	
2680	8	4	555	540000	3	0.07	0.5	0.004	21	0	FALSE	
2681	10	9	555	22500	1	0.12	0.5	0.004	22	0	FALSE	
2682	8	4	555	22500	3	0.05	0.5	0.004	19	0	FALSE	
2683	8	4	555	22500	3	0.13	0.5	0.004	45	0	FALSE	
2684	1	9	555	22500	1	0.12	0.5	0.004	49	0	FALSE	
2685	1	3	1	517500	1	0.16	0.5	0.004	4	0	FALSE	
2686	8	4	555	360000	3	0	0.5	0.004	21	0	FALSE	
2687	1	3	1	22500	1	0.13	0.5	0.004	6	0	FALSE	
2688	8	9	555	22500	3	0.07	0.5	0.004	26	0	FALSE	
2689	10	5	555	22500	3	0.17	0.5	0.004	16	0	FALSE	
2690	8	4	555	22500	3	0.08	0.5	0.004	21	0	FALSE	
2691	1	3	1	22500	1	0.16	0.5	0.004	4	0	FALSE	
2692	1	4	555	22500	3	0.12	0.5	0.004	6	0	FALSE	
2693	8	9	555	45000	3	0.07	0.5	0.004	26	0	FALSE	
2694	8	7	555	67500	3	0.05	0.5	0.004	45	0	FALSE	
2695	10	5	555	22500	3	0	0.5	0.004	16	0	FALSE	
2696	1	9	555	45000	1	0.08	0.5	0.004	22	0	FALSE	
2697	1	9	555	180000	3	0.08	0.5	0.004	22	0	FALSE	
2698	8	9	555	877500	3	0.08	0.5	0.004	46	0	FALSE	
2699	5	4	555	90000	3	0.15	0.5	0.004	30	0	FALSE	
2700	1	3	1	90000	1	0.17	0.5	0.004	32	0	FALSE	
2701	2	3	1	22500	1	0.17	0.5	0.004	37	0	FALSE	
2702	6	4	555	90000	3	0.15	0.5	0.004	49	0	FALSE	
2703	8	4	555	22500	3	0.1	0.5	0.004	45	0	FALSE	
2704	1	4	555	607500	3	0.09	0.5	0.004	30	0	FALSE	
2705	4	5	555	45000	3	0.13	0.5	0.004	32	0	FALSE	
2706	8	9	555	157500	3	0.05	0.5	0.004	19	0	FALSE	
2707	1	3	1	22500	1	0.13	0.5	0.004	6	0	FALSE	
2708	1	3	1	180000	1	0.16	0.5	0.004	5	0	FALSE	
2709	8	9	555	45000	1	0.05	0.5	0.004	20	0	FALSE	
2710	8	9	555	67500	3	0.09	0.5	0.004	22	0	FALSE	
2711	10	4	555	112500	3	0	0.5	0.004	15	0	FALSE	
2712	1	3	1	1417500	1	0.13	0.5	0.004	47	0	FALSE	
2713	10	3	555	67500	3	0.07	0.5	0.004	17	0	FALSE	
2714	8	4	555	22500	3	0.09	0.5	0.004	20	0	FALSE	
2715	4	4	555	22500	3	0.09	0.5	0.004	30	0	FALSE	
2716	8	9	555	22500	3	0.07	0.5	0.004	22	0	FALSE	
2717	8	3	1	337500	1	0.08	0.5	0.004	22	0	FALSE	
2718	8	4	555	360000	3	0.12	0.5	0.004	21	0	FALSE	
2719	1	4	555	225000	3	0.12	0.5	0.004	9	0	FALSE	
2720	1	9	555	135000	3	0.12	0.5	0.004	8	0	FALSE	
2721	8	7	555	45000	1	0.05	0.5	0.004	45	0	FALSE	
